feature_id	lipidName	LipidIon	Class	CalcMz	batch1_HO_5	batch1_HO_6	batch1_HO_7	batch1_HO_8	batch1_QC_1	batch1_WT_1	batch1_WT_2	batch1_WT_3	batch1_WT_4	batch2_HO_10	batch2_HO_11	batch2_HO_12	batch2_HO_9	batch2_QC_0	batch2_QC_1	batch2_QC_2	batch2_QC_3	batch2_WT_1	batch2_WT_2	batch2_WT_3	batch2_WT_5	batch3_HO_5	batch3_HO_6	batch3_HO_7	batch3_HO_8	batch3_QC_0	batch3_QC_1	batch3_QC_2	batch3_QC_3	batch3_WT_1	batch3_WT_2	batch3_WT_3	batch3_WT_4
SM(d44:4) | SM(d44:4)+HCOO | 881.6753	SM(d44:4)	SM(d44:4)+HCOO	SM	881.6753295299999	23.400036366198737	23.40897496547718	23.52116634608574	22.97019852403859	23.410474633839634	21.36348734453803	22.769290039596097	23.588300182842048	23.179531302386188	22.91202969765166	22.92151320451593	22.878621813003406	22.5954977124976	22.6540459157407	22.97531907051484	22.9019292323501	22.86422664636547	23.165050740998076	19.505785965956157	22.95477075614847	22.96809156690372	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SM(d44:5) | SM(d44:5)+H | 835.6688	SM(d44:5)	SM(d44:5)+H	SM	835.6687524700002	30.69119203027569	25.83734980283585	30.773265463210567	30.563429665207273	30.549719369510747	30.708746215530535	30.662472605272356	30.517285401434695	30.574560815301087	31.300522553449547	30.93650801226483	31.145229289607048	30.089604348122148	30.01776835328942	30.94598466914025	30.89284133808641	30.063165116976194	31.01061890792419	30.347328312127747	30.071579338851123	30.97564657418796	31.521734560129993	31.81535137504005	24.98543279336291	31.534241094136473	31.63716991375835	23.457347102950603	31.534298478833204	31.56573144387795	25.222910586834278	31.56732749639414	31.596276433751946	31.541349659263187
SM(d44:6) | SM(d44:6)+H | 833.6531	SM(d44:6)	SM(d44:6)+H	SM	833.6531024700001	29.914428599162278	29.98802101010162	29.93709108731862	29.635351313755407	29.716206793270413	29.749395692954128	29.7662402758129	29.687636762510632	29.824987467307235	30.300522553995027	30.046480854888944	27.449105797481423	30.03807404752798	29.97787562620312	29.9999234768973	29.998709973814442	30.127295454339993	30.165461953685345	30.25246912585808	30.139112496478116	29.96910372901064	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SM(d44:7) | SM(d44:7)+H | 831.6375	SM(d44:7)	SM(d44:7)+H	SM	831.6374525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.722342376026027	22.854013605964237	25.362423378506264	25.526538133003086	25.540346798204563	25.46983795291948	25.371222784149584	25.905099563858023	26.231761485883787	25.584179197108604	25.69029867363847	26.02087590572112
SM(t18:0_21:0) | SM(t18:0_21:0)+H | 791.6637	SM(t18:0_21:0)	SM(t18:0_21:0)+H	SM	791.6636675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.779314560454885	25.794606285276156	26.182763927653756	25.774163094806845	25.589749037285607	25.67794614407948	25.79206589669923	25.8181639285128	25.826981897899913	26.184123079610877	25.534335898382633	25.78045407286799
SM(t32:1) | SM(t32:1)+H | 691.5385	SM(t32:1)	SM(t32:1)+H	SM	691.5384675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.297976925728243	21.37706955151262	21.111984150460817	21.328904209086453	21.3746686382509	21.403552969931418	21.170361990305008	21.20377296282802	21.024048337764096	21.105335302887713	21.32690088169595	20.443430768910925
SM(t33:2) | SM(t33:2)+H | 703.5385	SM(t33:2)	SM(t33:2)+H	SM	703.5384674700001	25.320011066906954	25.827616524246075	25.957870509057013	24.606694007493655	25.505220709683307	25.932599222925983	25.80310781404357	25.129796978835593	22.914144229269496	25.371013687879454	25.230630131824284	25.63789388827853	25.06818540423539	25.02718071849279	24.89166375552772	25.189175790064557	25.23786209103825	24.91088021166175	25.10698779060305	24.622862800462006	24.498084195611284	23.683936594379578	23.355831086616455	23.450960145478366	25.17338008958948	24.179465115341515	24.196819502493245	24.109517485252393	24.20149261846113	24.270932136125257	24.011214286133196	23.91542612723366	23.438061977334332
SM(t33:2) | SM(t33:2)+HCOO | 747.5294	SM(t33:2)	SM(t33:2)+HCOO	SM	747.5293945	22.77309593381512	23.105322063907053	23.067540248893113	21.909445072749204	22.694576530692792	23.245587866919927	23.19740985202942	22.421404357896296	22.298741377283452	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SM(t34:0) | SM(t34:0)+H | 721.5854	SM(t34:0)	SM(t34:0)+H	SM	721.5854174700002	23.382973069104473	23.25508260520855	23.8947963479309	23.584952611235085	23.60410362549605	23.921690129010177	23.68197683688237	23.70903713783174	23.47584735755059	24.230902530530795	22.6177062962011	23.182144305522584	22.645760996092765	22.530733608639334	22.739963261243958	22.571280988708477	22.174856713973156	22.405712697839423	21.953547452416448	21.540683823689065	22.6804712562563	24.2088516787796	24.35015610085038	24.005061642370006	23.885911520386184	24.209522347632067	24.270068480809773	24.194634094323902	24.194606233233703	23.93389716760248	24.147902950388538	24.416823884546357	24.252758819959972
SM(t34:1) | SM(t34:1)+H | 719.5698	SM(t34:1)	SM(t34:1)+H	SM	719.5697674700001	23.842508011633956	24.20582022455161	24.20637257138696	24.33026063082533	24.525472456825657	24.65876237967646	24.265775953938867	24.66216471541912	24.255325360760324	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SM(t34:1) | SM(t34:1)+HCOO | 763.5607	SM(t34:1)	SM(t34:1)+HCOO	SM	763.5606945	22.33355824150818	22.314692970714734	22.418351795343	21.82152718340542	22.537730044426873	22.40498243575693	22.725390693391553	22.469647903265695	22.46178800279231	22.340212220436662	21.727966629786938	22.31628545300252	21.751058291786606	21.51394533891468	22.029176411095044	21.645522072009474	21.613250515565785	21.646966737149192	21.547226311378942	20.298414352487704	19.666373330370956	22.389631348132834	22.283458816769087	22.296154128432303	22.78074714628463	22.564812473411337	22.655249723532926	22.566895540564737	22.581944728021625	22.555999300552248	22.281562785745034	22.626890330027404	22.718125184631653
SM(t34:2) | SM(t34:2)+HCOO | 761.5450	SM(t34:2)	SM(t34:2)+HCOO	SM	761.5450445	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.216771497140893	21.97590107414714	22.207853300912607	22.39569436858214	22.282537472323156	22.343717101805414	22.265342299699107	22.284734783740067	22.32879513802903	22.380580179784346	22.664483265899868	22.305922663988465
SM(t36:4) | SM(t36:4)+H | 741.5541	SM(t36:4)	SM(t36:4)+H	SM	741.5541175	21.19270271593368	20.17711538599459	21.096620301612774	21.35961470125233	21.396115445159925	21.401288502183366	21.864421729659238	21.492771268858736	21.247989029704506	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.14220794315256	22.16785504313561	22.2092393340607	22.5273811582699	22.188036300485884	21.97418448189912	22.095375709288113	22.166836437839386	22.294057794707253	22.120866161331598	22.13763925635957	22.438551107809516
SM(t39:4) | SM(t39:4)+H | 783.6011	SM(t39:4)	SM(t39:4)+H	SM	783.6010675	24.95958831894118	24.598702013231694	25.17833440670654	25.220862744998144	25.167462226698532	25.031382336586244	25.35539842897861	25.118231576153427	25.415528137610966	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SM(t40:1) | SM(t40:1)+H | 803.6637	SM(t40:1)	SM(t40:1)+H	SM	803.6636675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.598418529731113	23.86800443248289	23.949413616189926	23.93003407081525	23.958337673819496	23.801681584290122	23.828840135749243	23.86228655196377	23.724104797136224	23.937685255172692	23.72545519642275	23.970557018980863
SM(t42:1) | SM(t42:1)+H | 831.6950	SM(t42:1)	SM(t42:1)+H	SM	831.6949675	24.074310105288347	24.63156654401431	24.320594634088852	24.482784646091595	24.822375168547605	24.759962586926097	24.432439148757258	24.65365139271719	24.703110397860215	25.071703903319143	23.553303693509804	24.84155665180618	23.555372765290183	23.523289905888426	23.342770598778152	23.766484781630165	23.556812566579577	24.209221514878934	23.23063166254757	23.270817416726516	23.85677087458952	25.05283548987555	25.1575109939965	24.993316392202058	25.227419927900645	25.549188674775735	25.154888785621086	25.26072324553009	25.51791419228691	25.00789770178417	25.11074991417718	25.64016136901923	25.331146680650477
SM(t42:1) | SM(t42:1)+HCOO | 875.6859	SM(t42:1)	SM(t42:1)+HCOO	SM	875.6858945299999	22.2332541915267	22.374618299564187	22.230449401221822	22.641146534709115	22.35409408579815	22.53870703817808	22.580406282763253	22.23428863794931	22.366934379713168	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SM(t42:4) | SM(t42:4)+H | 825.6480	SM(t42:4)	SM(t42:4)+H	SM	825.6480175	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.105371595157223	25.711255962348353	25.914382939968956	25.941533092634877	26.03756731547655	25.891663732353393	25.806842442724314	25.897692499159223	25.975222421381908	26.089530573808243	26.10108210786334	26.065488284606083	26.07872303091161	26.37655374001411	26.008955494149134	26.072663957779607	26.07925126866588	26.17409937002212	26.15076815317814	26.150805149594014	26.26231895247607	26.21945615226537	26.154451068590586	26.124562397292344
SPH(d16:1) | SPH(d16:1)+H | 272.2584	SPH(d16:1)	SPH(d16:1)+H	SPH	272.2584055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.270627810874796	26.701296062715688	26.221872964186343	26.910345657066824	27.071088888595874	27.021247873476543	26.965022625901515	27.085299536306028	28.027091229531024	26.450135182058382	26.657068131059514	27.219421573146555
SPH(d17:1) | SPH(d17:1)+H | 286.2741	SPH(d17:1)	SPH(d17:1)+H	SPH	286.2740555	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.972168210773855	26.306865698386538	26.095313216188718	25.877300766552775	26.452087250760105	26.43023332037021	26.486468129858867	26.491258783088075	26.6957802504285	26.886453287193735	26.737307265485846	25.885962515603783	25.226773549116643	25.203607407373735	25.016711958919252	24.955874029817146	25.014750936772252	25.079462517521605	25.2426667519461	24.96702733403136	25.164016899315715	24.993180321176823	24.88704428117812	25.25641580739088
SPH(d18:1) | SPH(d18:1)+H | 300.2897	SPH(d18:1)	SPH(d18:1)+H	SPH	300.2897055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.850397657311987	24.95142039090861	23.98938002107424	25.35912560390825	25.194571969369765	25.248481583483695	25.420243185335746	25.382064822312795	25.362430452786832	24.850222371834718	25.55252137040755	26.106440379267184
SPH(d19:1) | SPH(d19:1)+H | 314.3054	SPH(d19:1)	SPH(d19:1)+H	SPH	314.3053555	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.230902493894117	25.134286265293714	25.23833872983938	25.15975264129641	25.2327974214738	25.246094480006665	25.27078955354406	25.324449773910434	25.486061676552605	25.525738782623353	25.60937954343998	25.007412240385065	24.609389590326504	24.452966901794042	24.66843700469049	24.689420922748305	24.56380579963893	24.594850558377363	24.486188526418953	24.435614321177468	24.433203557442408	24.345633307550205	24.321064906161475	24.790578314822977
SPH(d20:1) | SPH(d20:1)+H | 328.3210	SPH(d20:1)	SPH(d20:1)+H	SPH	328.3210055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.20885164157865	23.34564824930237	24.29385912872332	24.724919602673637	25.464477845498244	25.46983795291948	25.420243185335746	25.39714014243194	26.95543025021527	25.059675731017812	25.352543102474712	26.191039781375927
SPH(d22:1) | SPH(d22:1)+H | 356.3523	SPH(d22:1)	SPH(d22:1)+H	SPH	356.3523055	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.808669554760684	23.763723457274608	23.517492884732597	23.898260454056643	24.25076400368618	24.19521334986016	24.36840038114525	24.289000973950888	24.684420428500317	25.170039959431136	24.817184449174896	24.106130328452174	25.333179773509215	23.17031405296249	24.643605152649872	24.62108379557174	25.728550529749437	25.73597826439132	25.670367477167733	25.59053486297792	27.467329285435248	25.5537414644993	25.439802415608696	26.254588436365445
